Date,Used
02-19-2016 06:35,16
02-19-2016 06:40,16
02-19-2016 06:45,16
02-19-2016 06:50,16
02-19-2016 06:55,16
02-19-2016 07:00,16
02-19-2016 07:05,16
02-19-2016 07:10,16
02-19-2016 07:15,16
02-19-2016 07:20,16
02-19-2016 07:25,16
02-19-2016 07:30,14
02-19-2016 07:35,14
02-19-2016 07:40,15
02-19-2016 07:45,15
02-19-2016 07:50,15
02-19-2016 07:55,15
02-19-2016 08:00,15
02-19-2016 08:05,15
02-19-2016 08:10,15
02-19-2016 08:15,15
02-19-2016 08:20,15
02-19-2016 08:25,15
02-19-2016 08:30,15
02-19-2016 08:35,15
02-19-2016 08:40,15
02-19-2016 08:45,14
02-19-2016 08:50,13
02-19-2016 08:55,13
02-19-2016 09:00,13
02-19-2016 09:05,13
02-19-2016 09:10,13
02-19-2016 09:15,14
02-19-2016 09:20,13
02-19-2016 09:25,13
02-19-2016 09:30,13
02-19-2016 09:35,13
02-19-2016 09:40,13
02-19-2016 09:45,14
02-19-2016 09:50,14
02-19-2016 09:55,14
02-19-2016 10:00,14
02-19-2016 10:05,14
02-19-2016 10:10,14
02-19-2016 10:15,14
02-19-2016 10:20,14
02-19-2016 10:25,14
02-19-2016 10:30,14
02-19-2016 10:35,14
02-19-2016 10:40,14
02-19-2016 10:45,14
02-19-2016 10:50,14
02-19-2016 10:55,14
02-19-2016 11:00,14
02-19-2016 11:05,14
02-19-2016 11:10,14
02-19-2016 11:15,15
02-19-2016 11:20,15
02-19-2016 11:25,15
02-19-2016 11:30,15
02-19-2016 11:35,14
02-19-2016 11:40,14
02-19-2016 11:45,14
02-19-2016 11:50,14
02-19-2016 11:55,15
02-19-2016 12:00,14
02-19-2016 12:05,14
02-19-2016 12:10,14
02-19-2016 12:15,14
02-19-2016 12:20,14
02-19-2016 12:25,14
02-19-2016 12:30,14
02-19-2016 12:35,14
02-19-2016 12:40,14
02-19-2016 12:45,13
02-19-2016 12:50,14
02-19-2016 12:55,14
02-19-2016 13:00,14
02-19-2016 13:05,13
02-19-2016 13:10,13
02-19-2016 13:15,13
02-19-2016 13:20,12
02-19-2016 13:25,12
02-19-2016 13:30,12
02-19-2016 13:35,12
02-19-2016 13:40,12
02-19-2016 13:45,13
02-19-2016 13:50,14
02-19-2016 13:55,14
02-19-2016 14:00,13
02-19-2016 14:05,14
02-19-2016 14:10,13
02-19-2016 14:15,12
02-19-2016 14:20,12
02-19-2016 14:25,12
02-19-2016 14:30,14
02-19-2016 14:35,14
02-19-2016 14:40,15
02-19-2016 14:45,15
02-19-2016 14:50,15
02-19-2016 14:55,17
02-19-2016 15:00,16
02-19-2016 15:05,16
02-19-2016 15:10,17
02-19-2016 15:15,17
02-19-2016 15:20,16
02-19-2016 15:25,15
02-19-2016 15:30,15
02-19-2016 15:35,15
02-19-2016 15:40,14
02-19-2016 15:45,14
02-19-2016 15:50,14
02-19-2016 15:55,14
02-19-2016 16:00,15
02-19-2016 16:05,15
02-19-2016 16:10,15
02-19-2016 16:15,15
02-19-2016 16:20,15
02-19-2016 16:25,15
02-19-2016 16:30,15
02-19-2016 16:35,15
02-19-2016 16:40,15
02-19-2016 16:45,15
02-19-2016 16:50,15
02-19-2016 16:55,15
02-19-2016 17:00,15
02-19-2016 17:05,14
02-19-2016 17:10,14
02-19-2016 17:15,16
02-19-2016 17:20,15
02-19-2016 17:25,15
02-19-2016 17:30,15
02-19-2016 17:35,15
02-19-2016 17:40,15
02-19-2016 17:45,16
02-19-2016 17:50,16
02-19-2016 17:55,16
02-19-2016 18:00,16
02-19-2016 18:05,16
02-19-2016 18:10,15
02-19-2016 18:15,15
02-19-2016 18:20,16
02-19-2016 18:25,16
02-19-2016 18:30,16
02-19-2016 18:35,16
02-19-2016 18:40,16
02-19-2016 18:45,16
02-19-2016 18:50,16
02-19-2016 18:55,16
02-19-2016 19:00,17
02-19-2016 19:05,17
02-19-2016 19:10,17
02-19-2016 19:15,17
02-19-2016 19:20,17
02-19-2016 19:25,17
02-19-2016 19:30,17
02-19-2016 19:35,17
02-19-2016 19:40,17
02-19-2016 19:45,17
02-19-2016 19:50,17
02-19-2016 19:55,17
02-19-2016 20:00,17
02-19-2016 20:05,16
02-19-2016 20:10,16
02-19-2016 20:15,16
02-19-2016 20:20,16
02-19-2016 20:25,16
02-19-2016 20:30,16
02-19-2016 20:35,16
02-19-2016 20:40,16
02-19-2016 20:45,16
02-19-2016 20:50,16
02-19-2016 20:55,16
02-19-2016 21:00,17
02-19-2016 21:05,17
02-19-2016 21:10,17
02-19-2016 21:15,18
02-19-2016 21:20,18
02-19-2016 21:25,18
02-19-2016 21:30,18
02-19-2016 21:35,18
02-19-2016 21:40,18
02-19-2016 21:45,18
02-19-2016 21:50,18
02-19-2016 21:55,17
02-19-2016 22:00,18
02-19-2016 22:05,14
02-19-2016 22:10,12
02-19-2016 22:15,12
02-19-2016 22:20,12
02-19-2016 22:25,12
02-19-2016 22:30,12
02-19-2016 22:35,12
02-19-2016 22:40,12
02-19-2016 22:45,12
02-19-2016 22:50,12
02-19-2016 22:55,12
02-19-2016 23:00,12
02-19-2016 23:05,12
02-19-2016 23:10,12
02-19-2016 23:15,13
02-19-2016 23:20,13
02-19-2016 23:25,13
02-19-2016 23:30,13
02-19-2016 23:35,11
02-19-2016 23:40,11
02-19-2016 23:45,11
02-19-2016 23:50,11
02-19-2016 23:55,11
02-20-2016 00:00,11
02-20-2016 00:05,11
02-20-2016 00:10,11
02-20-2016 00:15,11
02-20-2016 00:20,11
02-20-2016 00:25,11
02-20-2016 00:30,11
02-20-2016 00:35,11
02-20-2016 00:40,11
02-20-2016 00:45,11
02-20-2016 00:50,11
02-20-2016 00:55,11
02-20-2016 01:00,11
02-20-2016 01:05,11
02-20-2016 01:10,11
02-20-2016 01:15,11
02-20-2016 01:20,11
02-20-2016 01:25,11
02-20-2016 01:30,11
02-20-2016 01:35,11
02-20-2016 01:40,11
02-20-2016 01:45,11
02-20-2016 01:50,11
02-20-2016 01:55,11
02-20-2016 02:00,11
02-20-2016 02:05,11
02-20-2016 02:10,11
02-20-2016 02:15,11
02-20-2016 02:20,11
02-20-2016 02:25,11
02-20-2016 02:30,11
02-20-2016 02:35,11
02-20-2016 02:40,11
02-20-2016 02:45,11
02-20-2016 02:50,11
02-20-2016 02:55,11
02-20-2016 03:00,11
02-20-2016 03:05,11
02-20-2016 03:10,11
02-20-2016 03:15,11
02-20-2016 03:20,11
02-20-2016 03:25,11
02-20-2016 03:30,11
02-20-2016 03:35,11
02-20-2016 03:40,11
02-20-2016 03:45,11
02-20-2016 03:50,11
02-20-2016 03:55,10
02-20-2016 04:00,10
02-20-2016 04:05,10
02-20-2016 04:10,10
02-20-2016 04:15,10
02-20-2016 04:20,10
02-20-2016 04:25,10
02-20-2016 04:30,11
02-20-2016 04:35,11
02-20-2016 04:40,11
02-20-2016 04:45,11
02-20-2016 04:50,11
02-20-2016 04:55,11
02-20-2016 05:00,11
02-20-2016 05:05,11
02-20-2016 05:10,10
02-20-2016 05:15,11
02-20-2016 05:20,10
02-20-2016 05:25,10
02-20-2016 05:30,10
02-20-2016 05:35,10
02-20-2016 05:40,10
02-20-2016 05:45,10
02-20-2016 05:50,10
02-20-2016 05:55,10
02-20-2016 06:00,10
02-20-2016 06:05,9
02-20-2016 06:10,9
02-20-2016 06:15,9
02-20-2016 06:20,9
02-20-2016 06:25,9
02-20-2016 06:30,9
02-20-2016 06:35,9
02-20-2016 06:40,9
02-20-2016 06:45,9
02-20-2016 06:50,9
02-20-2016 06:55,9
02-20-2016 07:00,9
02-20-2016 07:05,9
02-20-2016 07:10,9
02-20-2016 07:15,9
02-20-2016 07:20,9
02-20-2016 07:25,9
02-20-2016 07:30,9
02-20-2016 07:35,9
02-20-2016 07:40,9
02-20-2016 07:45,9
02-20-2016 07:50,10
02-20-2016 07:55,9
02-20-2016 08:00,9
02-20-2016 08:05,9
02-20-2016 08:10,10
02-20-2016 08:15,10
02-20-2016 08:20,10
02-20-2016 08:25,10
02-20-2016 08:30,10
02-20-2016 08:35,10
02-20-2016 08:40,10
02-20-2016 08:45,10
02-20-2016 08:50,10
02-20-2016 08:55,10
02-20-2016 09:00,10
02-20-2016 09:05,10
02-20-2016 09:10,10
02-20-2016 09:15,10
02-20-2016 09:20,10
02-20-2016 09:25,10
02-20-2016 09:30,10
02-20-2016 09:35,10
02-20-2016 09:40,10
02-20-2016 09:45,10
02-20-2016 09:50,10
02-20-2016 09:55,10
02-20-2016 10:00,10
02-20-2016 10:05,9
02-20-2016 10:10,9
02-20-2016 10:15,9
02-20-2016 10:20,9
02-20-2016 10:25,9
02-20-2016 10:30,9
02-20-2016 10:35,9
02-20-2016 10:40,9
02-20-2016 10:45,9
02-20-2016 10:50,9
02-20-2016 10:55,9
02-20-2016 11:00,9
02-20-2016 11:05,9
02-20-2016 11:10,9
02-20-2016 11:15,9
02-20-2016 11:20,9
02-20-2016 11:25,9
02-20-2016 11:30,9
02-20-2016 11:35,9
02-20-2016 11:40,9
02-20-2016 11:45,9
02-20-2016 11:50,9
02-20-2016 11:55,9
02-20-2016 12:00,9
02-20-2016 12:05,9
02-20-2016 12:10,9
02-20-2016 12:15,9
02-20-2016 12:20,9
02-20-2016 12:25,9
02-20-2016 12:30,9
02-20-2016 12:35,9
02-20-2016 12:40,8
02-20-2016 12:45,8
02-20-2016 12:50,8
02-20-2016 12:55,8
02-20-2016 13:00,8
02-20-2016 13:05,8
02-20-2016 13:10,8
02-20-2016 13:15,8
02-20-2016 13:20,8
02-20-2016 13:25,8
02-20-2016 13:30,8
02-20-2016 13:35,8
02-20-2016 13:40,8
02-20-2016 13:45,8
02-20-2016 13:50,8
02-20-2016 13:55,8
02-20-2016 14:00,8
02-20-2016 14:05,8
02-20-2016 14:10,8
02-20-2016 14:15,8
02-20-2016 14:20,8
02-20-2016 14:25,8
02-20-2016 14:30,8
02-20-2016 14:35,8
02-20-2016 14:40,8
02-20-2016 14:45,8
02-20-2016 14:50,9
02-20-2016 14:55,9
02-20-2016 15:00,9
02-20-2016 15:05,8
02-20-2016 15:10,8
02-20-2016 15:15,8
02-20-2016 15:20,8
02-20-2016 15:25,8
02-20-2016 15:30,8
02-20-2016 15:35,8
02-20-2016 15:40,8
02-20-2016 15:45,8
02-20-2016 15:50,8
02-20-2016 15:55,9
02-20-2016 16:00,9
02-20-2016 16:05,9
02-20-2016 16:10,9
02-20-2016 16:15,8
02-20-2016 16:20,8
02-20-2016 16:25,8
02-20-2016 16:30,8
02-20-2016 16:35,8
02-20-2016 16:40,8
02-20-2016 16:45,8
02-20-2016 16:50,8
02-20-2016 16:55,8
02-20-2016 17:00,8
02-20-2016 17:05,8
02-20-2016 17:10,8
02-20-2016 17:15,8
02-20-2016 17:20,8
02-20-2016 17:25,8
02-20-2016 17:30,8
02-20-2016 17:35,8
02-20-2016 17:40,8
02-20-2016 17:45,8
02-20-2016 17:50,8
02-20-2016 17:55,8
02-20-2016 18:00,8
02-20-2016 18:05,8
02-20-2016 18:10,8
02-20-2016 18:15,8
02-20-2016 18:20,8
02-20-2016 18:25,8
02-20-2016 18:30,8
02-20-2016 18:35,8
02-20-2016 18:40,8
02-20-2016 18:45,8
02-20-2016 18:50,9
02-20-2016 18:55,8
02-20-2016 19:00,8
02-20-2016 19:05,9
02-20-2016 19:10,9
02-20-2016 19:15,10
02-20-2016 19:20,10
02-20-2016 19:25,9
02-20-2016 19:30,9
02-20-2016 19:35,11
02-20-2016 19:40,11
02-20-2016 19:45,11
02-20-2016 19:50,9
02-20-2016 19:55,9
02-20-2016 20:00,9
02-20-2016 20:05,9
02-20-2016 20:10,9
02-20-2016 20:15,8
02-20-2016 20:20,8
02-20-2016 20:25,8
02-20-2016 20:30,10
02-20-2016 20:35,10
02-20-2016 20:40,10
02-20-2016 20:45,10
02-20-2016 20:50,10
02-20-2016 20:55,9
02-20-2016 21:00,9
02-20-2016 21:05,10
02-20-2016 21:10,10
02-20-2016 21:15,10
02-20-2016 21:20,10
02-20-2016 21:25,10
02-20-2016 21:30,10
02-20-2016 21:35,10
02-20-2016 21:40,10
02-20-2016 21:45,10
02-20-2016 21:50,9
02-20-2016 21:55,9
02-20-2016 22:00,9
02-20-2016 22:05,9
02-20-2016 22:10,9
02-20-2016 22:15,9
02-20-2016 22:20,9
02-20-2016 22:25,9
02-20-2016 22:30,9
02-20-2016 22:35,9
02-20-2016 22:40,9
02-20-2016 22:45,9
02-20-2016 22:50,9
02-20-2016 22:55,9
02-20-2016 23:00,9
02-20-2016 23:05,9
02-20-2016 23:10,9
02-20-2016 23:15,9
02-20-2016 23:20,9
02-20-2016 23:25,9
02-20-2016 23:30,9
02-20-2016 23:35,9
02-20-2016 23:40,9
02-20-2016 23:45,9
02-20-2016 23:50,9
02-20-2016 23:55,9
02-21-2016 00:00,9
02-21-2016 00:05,9
02-21-2016 00:10,9
02-21-2016 00:15,9
02-21-2016 00:20,9
02-21-2016 00:25,9
02-21-2016 00:30,9
02-21-2016 00:35,9
02-21-2016 00:40,9
02-21-2016 00:45,9
02-21-2016 00:50,9
02-21-2016 00:55,9
02-21-2016 01:00,9
02-21-2016 01:05,9
02-21-2016 01:10,9
02-21-2016 01:15,9
02-21-2016 01:20,9
02-21-2016 01:25,9
02-21-2016 01:30,9
02-21-2016 01:35,9
02-21-2016 01:40,9
02-21-2016 01:45,9
02-21-2016 01:50,9
02-21-2016 01:55,9
02-21-2016 02:00,9
02-21-2016 02:05,8
02-21-2016 02:10,8
02-21-2016 02:15,8
02-21-2016 02:20,8
02-21-2016 02:25,8
02-21-2016 02:30,8
02-21-2016 02:35,8
02-21-2016 02:40,8
02-21-2016 02:45,8
02-21-2016 02:50,8
02-21-2016 02:55,8
02-21-2016 03:00,8
02-21-2016 03:05,8
02-21-2016 03:10,8
02-21-2016 03:15,8
02-21-2016 03:20,8
02-21-2016 03:25,8
02-21-2016 03:30,8
02-21-2016 03:35,8
02-21-2016 03:40,8
02-21-2016 03:45,8
02-21-2016 03:50,8
02-21-2016 03:55,8
02-21-2016 04:00,8
02-21-2016 04:05,8
02-21-2016 04:10,8
02-21-2016 04:15,8
02-21-2016 04:20,8
02-21-2016 04:25,8
02-21-2016 04:30,8
02-21-2016 04:35,8
02-21-2016 04:40,8
02-21-2016 04:45,8
02-21-2016 04:50,8
02-21-2016 04:55,8
02-21-2016 05:00,8
02-21-2016 05:05,8
02-21-2016 05:10,9
02-21-2016 05:15,9
02-21-2016 05:20,9
02-21-2016 05:25,9
02-21-2016 05:30,9
02-21-2016 05:35,9
02-21-2016 05:40,9
02-21-2016 05:45,9
02-21-2016 05:50,9
02-21-2016 05:55,9
02-21-2016 06:00,9
02-21-2016 06:05,9
02-21-2016 06:10,9
02-21-2016 06:15,9
02-21-2016 06:20,9
02-21-2016 06:25,9
02-21-2016 06:30,8
02-21-2016 06:35,8
02-21-2016 06:40,8
02-21-2016 06:45,8
02-21-2016 06:50,8
02-21-2016 06:55,8
02-21-2016 07:00,8
02-21-2016 07:05,8
02-21-2016 07:10,8
02-21-2016 07:15,8
02-21-2016 07:20,8
02-21-2016 07:25,8
02-21-2016 07:30,8
02-21-2016 07:35,8
02-21-2016 07:40,8
02-21-2016 07:45,8
02-21-2016 07:50,8
02-21-2016 07:55,9
02-21-2016 08:00,9
02-21-2016 08:05,9
02-21-2016 08:10,10
02-21-2016 08:15,10
02-21-2016 08:20,11
02-21-2016 08:25,10
02-21-2016 08:30,10
02-21-2016 08:35,10
02-21-2016 08:40,10
02-21-2016 08:45,10
02-21-2016 08:50,10
02-21-2016 08:55,10
02-21-2016 09:00,10
02-21-2016 09:05,10
02-21-2016 09:10,10
02-21-2016 09:15,10
02-21-2016 09:20,10
02-21-2016 09:25,9
02-21-2016 09:30,9
02-21-2016 09:35,9
02-21-2016 09:40,9
02-21-2016 09:45,9
02-21-2016 09:50,9
02-21-2016 09:55,9
02-21-2016 10:00,9
02-21-2016 10:05,9
02-21-2016 10:10,9
02-21-2016 10:15,9
02-21-2016 10:20,9
02-21-2016 10:25,9
02-21-2016 10:30,9
02-21-2016 10:35,8
02-21-2016 10:40,8
02-21-2016 10:45,8
02-21-2016 10:50,8
02-21-2016 10:55,8
02-21-2016 11:00,8
02-21-2016 11:05,8
02-21-2016 11:10,8
02-21-2016 11:15,8
02-21-2016 11:20,8
02-21-2016 11:25,8
02-21-2016 11:30,8
02-21-2016 11:35,8
02-21-2016 11:40,8
02-21-2016 11:45,8
02-21-2016 11:50,8
02-21-2016 11:55,8
02-21-2016 12:00,8
02-21-2016 12:05,8
02-21-2016 12:10,8
02-21-2016 12:15,8
02-21-2016 12:20,8
02-21-2016 12:25,8
02-21-2016 12:30,8
02-21-2016 12:35,8
02-21-2016 12:40,8
02-21-2016 12:45,8
02-21-2016 12:50,8
02-21-2016 12:55,8
02-21-2016 13:00,8
02-21-2016 13:05,8
02-21-2016 13:10,8
02-21-2016 13:15,8
02-21-2016 13:20,8
02-21-2016 13:25,8
02-21-2016 13:30,8
02-21-2016 13:35,8
02-21-2016 13:40,8
02-21-2016 13:45,8
02-21-2016 13:50,8
02-21-2016 13:55,8
02-21-2016 14:00,8
02-21-2016 14:05,8
02-21-2016 14:10,8
02-21-2016 14:15,8
02-21-2016 14:20,8
02-21-2016 14:25,8
02-21-2016 14:30,8
02-21-2016 14:35,8
02-21-2016 14:40,8
02-21-2016 14:45,8
02-21-2016 14:50,8
02-21-2016 14:55,8
02-21-2016 15:00,8
02-21-2016 15:05,9
02-21-2016 15:10,8
02-21-2016 15:15,8
02-21-2016 15:20,8
02-21-2016 15:25,8
02-21-2016 15:30,8
02-21-2016 15:35,8
02-21-2016 15:40,8
02-21-2016 15:45,8
02-21-2016 15:50,8
02-21-2016 15:55,9
02-21-2016 16:00,8
02-21-2016 16:05,8
02-21-2016 16:10,8
02-21-2016 16:15,8
02-21-2016 16:20,8
02-21-2016 16:25,8
02-21-2016 16:30,8
02-21-2016 16:35,8
02-21-2016 16:40,8
02-21-2016 16:45,8
02-21-2016 16:50,8
02-21-2016 16:55,8
02-21-2016 17:00,8
02-21-2016 17:05,8
02-21-2016 17:10,8
02-21-2016 17:15,8
02-21-2016 17:20,8
02-21-2016 17:25,8
02-21-2016 17:30,8
02-21-2016 17:35,8
02-21-2016 17:40,9
02-21-2016 17:45,9
02-21-2016 17:50,9
02-21-2016 17:55,9
02-21-2016 18:00,9
02-21-2016 18:05,8
02-21-2016 18:10,8
02-21-2016 18:15,8
02-21-2016 18:20,8
02-21-2016 18:25,8
02-21-2016 18:30,8
02-21-2016 18:35,8
02-21-2016 18:40,8
02-21-2016 18:45,8
02-21-2016 18:50,8
02-21-2016 18:55,8
02-21-2016 19:00,8
02-21-2016 19:05,8
02-21-2016 19:10,8
02-21-2016 19:15,8
02-21-2016 19:20,8
02-21-2016 19:25,8
02-21-2016 19:30,8
02-21-2016 19:35,10
02-21-2016 19:40,10
02-21-2016 19:45,10
02-21-2016 19:50,10
02-21-2016 19:55,10
02-21-2016 20:00,10
02-21-2016 20:05,10
02-21-2016 20:10,10
02-21-2016 20:15,10
02-21-2016 20:20,10
02-21-2016 20:25,10
02-21-2016 20:30,10
02-21-2016 20:35,10
02-21-2016 20:40,10
02-21-2016 20:45,10
02-21-2016 20:50,10
02-21-2016 20:55,10
02-21-2016 21:00,10
02-21-2016 21:05,10
02-21-2016 21:10,10
02-21-2016 21:15,11
02-21-2016 21:20,11
02-21-2016 21:25,11
02-21-2016 21:30,11
02-21-2016 21:35,11
02-21-2016 21:40,11
02-21-2016 21:45,13
02-21-2016 21:50,13
02-21-2016 21:55,13
02-21-2016 22:00,13
02-21-2016 22:05,13
02-21-2016 22:10,13
02-21-2016 22:15,13
02-21-2016 22:20,13
02-21-2016 22:25,13
02-21-2016 22:30,13
02-21-2016 22:35,13
02-21-2016 22:40,13
02-21-2016 22:45,13
02-21-2016 22:50,13
02-21-2016 22:55,13
02-21-2016 23:00,13
02-21-2016 23:05,13
02-21-2016 23:10,14
02-21-2016 23:15,13
02-21-2016 23:20,13
02-21-2016 23:25,13
02-21-2016 23:30,12
02-21-2016 23:35,11
02-21-2016 23:40,11
02-21-2016 23:45,10
02-21-2016 23:50,10
02-21-2016 23:55,10
02-22-2016 00:00,11
02-22-2016 00:05,11
02-22-2016 00:10,11
02-22-2016 00:15,11
02-22-2016 00:20,11
02-22-2016 00:25,11
02-22-2016 00:30,11
02-22-2016 00:35,11
02-22-2016 00:40,11
02-22-2016 00:45,11
02-22-2016 00:50,11
02-22-2016 00:55,11
02-22-2016 01:00,11
02-22-2016 01:05,11
02-22-2016 01:10,11
02-22-2016 01:15,11
02-22-2016 01:20,11
02-22-2016 01:25,11
02-22-2016 01:30,11
02-22-2016 01:35,11
02-22-2016 01:40,11
02-22-2016 01:45,11
02-22-2016 01:50,11
02-22-2016 01:55,11
02-22-2016 02:00,11
02-22-2016 02:05,11
02-22-2016 02:10,11
02-22-2016 02:15,11
02-22-2016 02:20,11
02-22-2016 02:25,11
02-22-2016 02:30,11
02-22-2016 02:35,11
02-22-2016 02:40,11
02-22-2016 02:45,11
02-22-2016 02:50,11
02-22-2016 02:55,11
02-22-2016 03:00,11
02-22-2016 03:05,11
02-22-2016 03:10,11
02-22-2016 03:15,11
02-22-2016 03:20,11
02-22-2016 03:25,11
02-22-2016 03:30,11
02-22-2016 03:35,11
02-22-2016 03:40,11
02-22-2016 03:45,11
02-22-2016 03:50,11
02-22-2016 03:55,11
02-22-2016 04:00,11
02-22-2016 04:05,12
02-22-2016 04:10,11
02-22-2016 04:15,11
02-22-2016 04:20,11
02-22-2016 04:25,11
02-22-2016 04:30,11
02-22-2016 04:35,11
02-22-2016 04:40,11
02-22-2016 04:45,11
02-22-2016 04:50,11
02-22-2016 04:55,11
02-22-2016 05:00,11
02-22-2016 05:05,11
02-22-2016 05:10,11
02-22-2016 05:15,11
02-22-2016 05:20,12
02-22-2016 05:25,12
02-22-2016 05:30,12
02-22-2016 05:35,15
02-22-2016 05:40,15
02-22-2016 05:45,15
02-22-2016 05:50,15
02-22-2016 05:55,15
02-22-2016 06:00,15
02-22-2016 06:05,15
02-22-2016 06:10,15
02-22-2016 06:15,15
02-22-2016 06:20,15
02-22-2016 06:25,15
02-22-2016 06:30,15
02-22-2016 06:35,15
02-22-2016 06:40,15
02-22-2016 06:45,15
02-22-2016 06:50,15
02-22-2016 06:55,15
02-22-2016 07:00,15
02-22-2016 07:05,15
02-22-2016 07:10,15
02-22-2016 07:15,15
02-22-2016 07:20,15
02-22-2016 07:25,15
02-22-2016 07:30,16
02-22-2016 07:35,18
02-22-2016 07:40,18
02-22-2016 07:45,18
02-22-2016 07:50,18
02-22-2016 07:55,18
02-22-2016 08:00,18
02-22-2016 08:05,17
02-22-2016 08:10,17
02-22-2016 08:15,17
02-22-2016 08:20,15
02-22-2016 08:25,15
02-22-2016 08:30,15
02-22-2016 08:35,15
02-22-2016 08:40,15
02-22-2016 08:45,15
02-22-2016 08:50,14
02-22-2016 08:55,15
02-22-2016 09:00,14
02-22-2016 09:05,14
02-22-2016 09:10,14
02-22-2016 09:15,14
02-22-2016 09:20,14
02-22-2016 09:25,14
02-22-2016 09:30,14
02-22-2016 09:35,14
02-22-2016 09:40,14
02-22-2016 09:45,14
02-22-2016 09:50,14
02-22-2016 09:55,14
02-22-2016 10:00,14
02-22-2016 10:05,14
02-22-2016 10:10,14
02-22-2016 10:15,14
02-22-2016 10:20,14
02-22-2016 10:25,14
02-22-2016 10:30,14
02-22-2016 10:35,14
02-22-2016 10:40,14
02-22-2016 10:45,14
02-22-2016 10:50,14
02-22-2016 10:55,14
02-22-2016 11:00,14
02-22-2016 11:05,14
02-22-2016 11:10,14
02-22-2016 11:15,14
02-22-2016 11:20,14
02-22-2016 11:25,14
02-22-2016 11:30,14
02-22-2016 11:35,14
02-22-2016 11:40,14
02-22-2016 11:45,14
02-22-2016 11:50,14
02-22-2016 11:55,14
02-22-2016 12:00,14
02-22-2016 12:05,15
02-22-2016 12:10,15
02-22-2016 12:15,15
02-22-2016 12:20,15
02-22-2016 12:25,15
02-22-2016 12:30,15
02-22-2016 12:35,15
02-22-2016 12:40,15
02-22-2016 12:45,15
02-22-2016 12:50,15
02-22-2016 12:55,16
02-22-2016 13:00,16
02-22-2016 13:05,16
02-22-2016 13:10,16
02-22-2016 13:15,15
02-22-2016 13:20,15
02-22-2016 13:25,15
02-22-2016 13:30,15
02-22-2016 13:35,15
02-22-2016 13:40,16
02-22-2016 13:45,16
02-22-2016 13:50,16
02-22-2016 13:55,16
02-22-2016 14:00,16
02-22-2016 14:05,16
02-22-2016 14:10,16
02-22-2016 14:15,16
02-22-2016 14:20,16
02-22-2016 14:25,16
02-22-2016 14:30,16
02-22-2016 14:35,16
02-22-2016 14:40,15
02-22-2016 14:45,15
02-22-2016 14:50,15
02-22-2016 14:55,15
02-22-2016 15:00,16
02-22-2016 15:05,17
02-22-2016 15:10,17
02-22-2016 15:15,17
02-22-2016 15:20,17
02-22-2016 15:25,17
02-22-2016 15:30,17
02-22-2016 15:35,16
02-22-2016 15:40,16
02-22-2016 15:45,16
02-22-2016 15:50,16
02-22-2016 15:55,16
02-22-2016 16:00,16
02-22-2016 16:05,17
02-22-2016 16:10,17
02-22-2016 16:15,17
02-22-2016 16:20,17
02-22-2016 16:25,17
02-22-2016 16:30,17
02-22-2016 16:35,17
02-22-2016 16:40,18
02-22-2016 16:45,18
02-22-2016 16:50,18
02-22-2016 16:55,18
02-22-2016 17:00,18
02-22-2016 17:05,18
02-22-2016 17:10,17
02-22-2016 17:15,18
02-22-2016 17:20,20
02-22-2016 17:25,20
02-22-2016 17:30,20
02-22-2016 17:35,20
02-22-2016 17:40,20
02-22-2016 17:45,20
02-22-2016 17:50,20
02-22-2016 17:55,20
02-22-2016 18:00,20
02-22-2016 18:05,20
02-22-2016 18:10,21
02-22-2016 18:15,20
02-22-2016 18:20,20
02-22-2016 18:25,20
02-22-2016 18:30,18
02-22-2016 18:35,18
02-22-2016 18:40,18
02-22-2016 18:45,18
02-22-2016 18:50,17
02-22-2016 18:55,17
02-22-2016 19:00,18
02-22-2016 19:05,18
02-22-2016 19:10,18
02-22-2016 19:15,18
02-22-2016 19:20,18
02-22-2016 19:25,18
02-22-2016 19:30,18
02-22-2016 19:35,17
02-22-2016 19:40,17
02-22-2016 19:45,17
02-22-2016 19:50,17
02-22-2016 19:55,17
02-22-2016 20:00,17
02-22-2016 20:05,16
02-22-2016 20:10,16
02-22-2016 20:15,17
02-22-2016 20:20,16
02-22-2016 20:25,16
02-22-2016 20:30,16
02-22-2016 20:35,16
02-22-2016 20:40,17
02-22-2016 20:45,17
02-22-2016 20:50,17
02-22-2016 20:55,17
02-22-2016 21:00,18
02-22-2016 21:05,18
02-22-2016 21:10,18
02-22-2016 21:15,18
02-22-2016 21:20,18
02-22-2016 21:25,18
02-22-2016 21:30,18
02-22-2016 21:35,18
02-22-2016 21:40,18
02-22-2016 21:45,18
02-22-2016 21:50,18
02-22-2016 21:55,18
02-22-2016 22:00,18
02-22-2016 22:05,17
02-22-2016 22:10,17
02-22-2016 22:15,17
02-22-2016 22:20,17
02-22-2016 22:25,17
02-22-2016 22:30,16
02-22-2016 22:35,16
02-22-2016 22:40,16
02-22-2016 22:45,16
02-22-2016 22:50,17
02-22-2016 22:55,17
02-22-2016 23:00,18
02-22-2016 23:05,18
02-22-2016 23:10,17
02-22-2016 23:15,17
02-22-2016 23:20,17
02-22-2016 23:25,17
02-22-2016 23:30,17
02-22-2016 23:35,16
02-22-2016 23:40,16
02-22-2016 23:45,17
02-22-2016 23:50,17
02-22-2016 23:55,17
02-23-2016 00:00,17
02-23-2016 00:05,17
02-23-2016 00:10,18
