Date,Used
02-25-2016 14:15,22
02-25-2016 14:20,22
02-25-2016 14:25,22
02-25-2016 14:30,22
02-25-2016 14:35,23
02-25-2016 14:40,25
02-25-2016 14:45,25
02-25-2016 14:50,25
02-25-2016 14:55,24
02-25-2016 15:00,24
02-25-2016 15:05,26
02-25-2016 15:10,26
02-25-2016 15:15,24
02-25-2016 15:20,23
02-25-2016 15:25,23
02-25-2016 15:30,23
02-25-2016 15:35,23
02-25-2016 15:40,23
02-25-2016 15:45,23
02-25-2016 15:50,21
02-25-2016 15:55,21
02-25-2016 16:00,21
02-25-2016 16:05,15
02-25-2016 16:10,14
02-25-2016 16:15,14
02-25-2016 16:20,13
02-25-2016 16:25,11
02-25-2016 16:30,11
02-25-2016 16:35,11
02-25-2016 16:40,11
02-25-2016 16:45,11
02-25-2016 16:50,11
02-25-2016 16:55,11
02-25-2016 17:00,11
02-25-2016 17:05,10
02-25-2016 17:10,9
02-25-2016 17:15,9
02-25-2016 17:20,9
02-25-2016 17:25,9
02-25-2016 17:30,9
02-25-2016 17:35,9
02-25-2016 17:40,9
02-25-2016 17:45,9
02-25-2016 17:50,9
02-25-2016 17:55,9
02-25-2016 18:00,9
02-25-2016 18:05,7
02-25-2016 18:10,7
02-25-2016 18:15,7
02-25-2016 18:20,7
02-25-2016 18:25,7
02-25-2016 18:30,7
02-25-2016 18:35,7
02-25-2016 18:40,7
02-25-2016 18:45,7
02-25-2016 18:50,7
02-25-2016 18:55,7
02-25-2016 19:00,7
02-25-2016 19:05,7
02-25-2016 19:10,7
02-25-2016 19:15,7
02-25-2016 19:20,7
02-25-2016 19:25,7
02-25-2016 19:30,7
02-25-2016 19:35,7
02-25-2016 19:40,7
02-25-2016 19:45,7
02-25-2016 19:50,7
02-25-2016 19:55,7
02-25-2016 20:00,8
02-25-2016 20:05,8
02-25-2016 20:10,8
02-25-2016 20:15,8
02-25-2016 20:20,8
02-25-2016 20:25,8
02-25-2016 20:30,8
02-25-2016 20:35,8
02-25-2016 20:40,8
02-25-2016 20:45,8
02-25-2016 20:50,8
02-25-2016 20:55,8
02-25-2016 21:00,10
02-25-2016 21:05,9
02-25-2016 21:10,9
02-25-2016 21:15,9
02-25-2016 21:20,9
02-25-2016 21:25,9
02-25-2016 21:30,9
02-25-2016 21:35,9
02-25-2016 21:40,9
02-25-2016 21:45,9
02-25-2016 21:50,9
02-25-2016 21:55,9
02-25-2016 22:00,11
02-25-2016 22:05,10
02-25-2016 22:10,9
02-25-2016 22:15,9
02-25-2016 22:20,9
02-25-2016 22:25,9
02-25-2016 22:30,9
02-25-2016 22:35,9
02-25-2016 22:40,9
02-25-2016 22:45,9
02-25-2016 22:50,10
02-25-2016 22:55,10
02-25-2016 23:00,10
02-25-2016 23:05,9
02-25-2016 23:10,9
02-25-2016 23:15,12
02-25-2016 23:20,13
02-25-2016 23:25,13
02-25-2016 23:30,13
02-25-2016 23:35,13
02-25-2016 23:40,13
02-25-2016 23:45,13
02-25-2016 23:50,13
02-25-2016 23:55,13
02-26-2016 00:00,13
02-26-2016 00:05,12
02-26-2016 00:10,12
02-26-2016 00:15,12
02-26-2016 00:20,12
02-26-2016 00:25,11
02-26-2016 00:30,11
02-26-2016 00:35,11
02-26-2016 00:40,11
02-26-2016 00:45,11
02-26-2016 00:50,11
02-26-2016 00:55,11
02-26-2016 01:00,11
02-26-2016 01:05,11
02-26-2016 01:10,11
02-26-2016 01:15,11
02-26-2016 01:20,11
02-26-2016 01:25,11
02-26-2016 01:30,11
02-26-2016 01:35,11
02-26-2016 01:40,11
02-26-2016 01:45,11
02-26-2016 01:50,11
02-26-2016 01:55,11
02-26-2016 02:00,12
02-26-2016 02:05,12
02-26-2016 02:10,12
02-26-2016 02:15,12
02-26-2016 02:20,12
02-26-2016 02:25,12
02-26-2016 02:30,12
02-26-2016 02:35,12
02-26-2016 02:40,12
02-26-2016 02:45,12
02-26-2016 02:50,12
02-26-2016 02:55,12
02-26-2016 03:00,12
02-26-2016 03:05,12
02-26-2016 03:10,12
02-26-2016 03:15,12
02-26-2016 03:20,12
02-26-2016 03:25,12
02-26-2016 03:30,12
02-26-2016 03:35,12
02-26-2016 03:40,12
02-26-2016 03:45,12
02-26-2016 03:50,12
02-26-2016 03:55,12
02-26-2016 04:00,12
02-26-2016 04:05,11
02-26-2016 04:10,12
02-26-2016 04:15,12
02-26-2016 04:20,12
02-26-2016 04:25,12
02-26-2016 04:30,12
02-26-2016 04:35,12
02-26-2016 04:40,12
02-26-2016 04:45,12
02-26-2016 04:50,12
02-26-2016 04:55,12
02-26-2016 05:00,12
02-26-2016 05:05,12
02-26-2016 05:10,12
02-26-2016 05:15,12
02-26-2016 05:20,12
02-26-2016 05:25,12
02-26-2016 05:30,13
02-26-2016 05:35,12
02-26-2016 05:40,12
02-26-2016 05:45,12
02-26-2016 05:50,12
02-26-2016 05:55,13
02-26-2016 06:00,14
02-26-2016 06:05,14
02-26-2016 06:10,14
02-26-2016 06:15,14
02-26-2016 06:20,14
02-26-2016 06:25,14
02-26-2016 06:30,14
02-26-2016 06:35,14
02-26-2016 06:40,14
02-26-2016 06:45,14
02-26-2016 06:50,14
02-26-2016 06:55,14
02-26-2016 07:00,9
02-26-2016 07:05,9
02-26-2016 07:10,9
02-26-2016 07:15,9
02-26-2016 07:20,9
02-26-2016 07:25,9
02-26-2016 07:30,9
02-26-2016 07:35,9
02-26-2016 07:40,10
02-26-2016 07:45,9
02-26-2016 07:50,9
02-26-2016 07:55,9
02-26-2016 08:00,9
02-26-2016 08:05,15
02-26-2016 08:10,15
02-26-2016 08:15,15
02-26-2016 08:20,15
02-26-2016 08:25,15
02-26-2016 08:30,15
02-26-2016 08:35,15
02-26-2016 08:40,15
02-26-2016 08:45,15
02-26-2016 08:50,21
02-26-2016 08:55,22
02-26-2016 09:00,23
02-26-2016 09:05,22
02-26-2016 09:10,22
02-26-2016 09:15,23
02-26-2016 09:20,23
02-26-2016 09:25,23
02-26-2016 09:30,23
02-26-2016 09:35,24
02-26-2016 09:40,24
02-26-2016 09:45,24
02-26-2016 09:50,24
02-26-2016 09:55,24
02-26-2016 10:00,23
02-26-2016 10:05,26
02-26-2016 10:10,28
02-26-2016 10:15,28
02-26-2016 10:20,28
02-26-2016 10:25,27
02-26-2016 10:30,27
02-26-2016 10:35,27
02-26-2016 10:40,27
02-26-2016 10:45,27
02-26-2016 10:50,27
02-26-2016 10:55,27
02-26-2016 11:00,27
02-26-2016 11:05,27
02-26-2016 11:10,27
02-26-2016 11:15,27
02-26-2016 11:20,27
02-26-2016 11:25,27
02-26-2016 11:30,27
02-26-2016 11:35,27
02-26-2016 11:40,27
02-26-2016 11:45,27
02-26-2016 11:50,27
02-26-2016 11:55,27
02-26-2016 12:00,28
02-26-2016 12:05,30
02-26-2016 12:10,30
02-26-2016 12:15,27
02-26-2016 12:20,28
02-26-2016 12:25,28
02-26-2016 12:30,28
02-26-2016 12:35,28
02-26-2016 12:40,28
02-26-2016 12:45,29
02-26-2016 12:50,29
02-26-2016 12:55,29
02-26-2016 13:00,30
02-26-2016 13:05,30
02-26-2016 13:10,28
02-26-2016 13:15,28
02-26-2016 13:20,28
02-26-2016 13:25,27
02-26-2016 13:30,27
02-26-2016 13:35,27
02-26-2016 13:40,24
02-26-2016 13:45,22
02-26-2016 13:50,22
02-26-2016 13:55,22
02-26-2016 14:00,23
02-26-2016 14:05,22
02-26-2016 14:10,22
02-26-2016 14:15,22
02-26-2016 14:20,22
02-26-2016 14:25,22
02-26-2016 14:30,22
02-26-2016 14:35,23
02-26-2016 14:40,23
02-26-2016 14:45,23
02-26-2016 14:50,23
02-26-2016 14:55,22
02-26-2016 15:00,22
02-26-2016 15:05,23
02-26-2016 15:10,24
02-26-2016 15:15,24
02-26-2016 15:20,24
02-26-2016 15:25,24
02-26-2016 15:30,24
02-26-2016 15:35,24
02-26-2016 15:40,24
02-26-2016 15:45,24
02-26-2016 15:50,24
02-26-2016 15:55,22
02-26-2016 16:00,22
02-26-2016 16:05,21
02-26-2016 16:10,21
02-26-2016 16:15,21
02-26-2016 16:20,21
02-26-2016 16:25,19
02-26-2016 16:30,20
02-26-2016 16:35,20
02-26-2016 16:40,20
02-26-2016 16:45,15
02-26-2016 16:50,17
02-26-2016 16:55,17
02-26-2016 17:00,17
02-26-2016 17:05,15
02-26-2016 17:10,15
02-26-2016 17:15,16
02-26-2016 17:20,15
02-26-2016 17:25,15
02-26-2016 17:30,15
02-26-2016 17:35,15
02-26-2016 17:40,15
02-26-2016 17:45,15
02-26-2016 17:50,15
02-26-2016 17:55,15
02-26-2016 18:00,15
02-26-2016 18:05,11
02-26-2016 18:10,11
02-26-2016 18:15,11
02-26-2016 18:20,11
02-26-2016 18:25,11
02-26-2016 18:30,11
02-26-2016 18:35,10
02-26-2016 18:40,10
02-26-2016 18:45,10
02-26-2016 18:50,10
02-26-2016 18:55,10
02-26-2016 19:00,10
02-26-2016 19:05,11
02-26-2016 19:10,11
02-26-2016 19:15,11
02-26-2016 19:20,10
02-26-2016 19:25,10
02-26-2016 19:30,10
02-26-2016 19:35,10
02-26-2016 19:40,10
02-26-2016 19:45,10
02-26-2016 19:50,10
02-26-2016 19:55,10
02-26-2016 20:00,11
02-26-2016 20:05,11
02-26-2016 20:10,11
02-26-2016 20:15,11
02-26-2016 20:20,11
02-26-2016 20:25,10
02-26-2016 20:30,10
02-26-2016 20:35,10
02-26-2016 20:40,10
02-26-2016 20:45,10
02-26-2016 20:50,10
02-26-2016 20:55,10
02-26-2016 21:00,10
02-26-2016 21:05,9
02-26-2016 21:10,9
02-26-2016 21:15,9
02-26-2016 21:20,9
02-26-2016 21:25,9
02-26-2016 21:30,9
02-26-2016 21:35,9
02-26-2016 21:40,9
02-26-2016 21:45,9
02-26-2016 21:50,9
02-26-2016 21:55,9
02-26-2016 22:00,10
02-26-2016 22:05,11
02-26-2016 22:10,11
02-26-2016 22:15,11
02-26-2016 22:20,11
02-26-2016 22:25,11
02-26-2016 22:30,11
02-26-2016 22:35,11
02-26-2016 22:40,11
02-26-2016 22:45,11
02-26-2016 22:50,10
02-26-2016 22:55,10
02-26-2016 23:00,10
02-26-2016 23:05,10
02-26-2016 23:10,10
02-26-2016 23:15,10
02-26-2016 23:20,10
02-26-2016 23:25,10
02-26-2016 23:30,10
02-26-2016 23:35,10
02-26-2016 23:40,10
02-26-2016 23:45,10
02-26-2016 23:50,10
02-26-2016 23:55,10
02-27-2016 00:00,10
02-27-2016 00:05,8
02-27-2016 00:10,8
02-27-2016 00:15,8
02-27-2016 00:20,8
02-27-2016 00:25,8
02-27-2016 00:30,8
02-27-2016 00:35,8
02-27-2016 00:40,8
02-27-2016 00:45,8
02-27-2016 00:50,8
02-27-2016 00:55,8
02-27-2016 01:00,8
02-27-2016 01:05,8
02-27-2016 01:10,8
02-27-2016 01:15,8
02-27-2016 01:20,8
02-27-2016 01:25,8
02-27-2016 01:30,8
02-27-2016 01:35,8
02-27-2016 01:40,8
02-27-2016 01:45,8
02-27-2016 01:50,8
02-27-2016 01:55,8
02-27-2016 02:00,8
02-27-2016 02:05,8
02-27-2016 02:10,8
02-27-2016 02:15,8
02-27-2016 02:20,8
02-27-2016 02:25,8
02-27-2016 02:30,8
02-27-2016 02:35,8
02-27-2016 02:40,8
02-27-2016 02:45,8
02-27-2016 02:50,8
02-27-2016 02:55,8
02-27-2016 03:00,8
02-27-2016 03:05,8
02-27-2016 03:10,8
02-27-2016 03:15,8
02-27-2016 03:20,8
02-27-2016 03:25,8
02-27-2016 03:30,8
02-27-2016 03:35,8
02-27-2016 03:40,8
02-27-2016 03:45,8
02-27-2016 03:50,8
02-27-2016 03:55,8
02-27-2016 04:00,8
02-27-2016 04:05,8
02-27-2016 04:10,8
02-27-2016 04:15,8
02-27-2016 04:20,8
02-27-2016 04:25,8
02-27-2016 04:30,8
02-27-2016 04:35,8
02-27-2016 04:40,8
02-27-2016 04:45,8
02-27-2016 04:50,8
02-27-2016 04:55,8
02-27-2016 05:00,9
02-27-2016 05:05,9
02-27-2016 05:10,9
02-27-2016 05:15,9
02-27-2016 05:20,9
02-27-2016 05:25,9
02-27-2016 05:30,10
02-27-2016 05:35,10
02-27-2016 05:40,10
02-27-2016 05:45,10
02-27-2016 05:50,10
02-27-2016 05:55,10
02-27-2016 06:00,11
02-27-2016 06:05,10
02-27-2016 06:10,10
02-27-2016 06:15,11
02-27-2016 06:20,11
02-27-2016 06:25,11
02-27-2016 06:30,11
02-27-2016 06:35,11
02-27-2016 06:40,11
02-27-2016 06:45,11
02-27-2016 06:50,11
02-27-2016 06:55,11
02-27-2016 07:00,11
02-27-2016 07:05,11
02-27-2016 07:10,11
02-27-2016 07:15,11
02-27-2016 07:20,11
02-27-2016 07:25,11
02-27-2016 07:30,11
02-27-2016 07:35,11
02-27-2016 07:40,11
02-27-2016 07:45,11
02-27-2016 07:50,16
02-27-2016 07:55,18
02-27-2016 08:00,18
02-27-2016 08:05,18
02-27-2016 08:10,17
02-27-2016 08:15,17
02-27-2016 08:20,17
02-27-2016 08:25,18
02-27-2016 08:30,18
02-27-2016 08:35,18
02-27-2016 08:40,19
02-27-2016 08:45,19
02-27-2016 08:50,19
02-27-2016 08:55,19
02-27-2016 09:00,22
02-27-2016 09:05,22
02-27-2016 09:10,22
02-27-2016 09:15,22
02-27-2016 09:20,22
02-27-2016 09:25,22
02-27-2016 09:30,22
02-27-2016 09:35,22
02-27-2016 09:40,22
02-27-2016 09:45,22
02-27-2016 09:50,22
02-27-2016 09:55,22
02-27-2016 10:00,22
02-27-2016 10:05,18
02-27-2016 10:10,18
02-27-2016 10:15,18
02-27-2016 10:20,18
02-27-2016 10:25,18
02-27-2016 10:30,18
02-27-2016 10:35,18
02-27-2016 10:40,18
02-27-2016 10:45,18
02-27-2016 10:50,18
02-27-2016 10:55,18
02-27-2016 11:00,19
02-27-2016 11:05,19
02-27-2016 11:10,19
02-27-2016 11:15,19
02-27-2016 11:20,19
02-27-2016 11:25,19
02-27-2016 11:30,19
02-27-2016 11:35,19
02-27-2016 11:40,19
02-27-2016 11:45,19
02-27-2016 11:50,19
02-27-2016 11:55,19
02-27-2016 12:00,19
02-27-2016 12:05,18
02-27-2016 12:10,18
02-27-2016 12:15,18
02-27-2016 12:20,18
02-27-2016 12:25,18
02-27-2016 12:30,18
02-27-2016 12:35,11
02-27-2016 12:40,11
02-27-2016 12:45,11
02-27-2016 12:50,11
02-27-2016 12:55,12
02-27-2016 13:00,12
02-27-2016 13:05,12
02-27-2016 13:10,12
02-27-2016 13:15,12
02-27-2016 13:20,12
02-27-2016 13:25,12
02-27-2016 13:30,12
02-27-2016 13:35,12
02-27-2016 13:40,12
02-27-2016 13:45,16
02-27-2016 13:50,16
02-27-2016 13:55,16
02-27-2016 14:00,16
02-27-2016 14:05,16
02-27-2016 14:10,16
02-27-2016 14:15,16
02-27-2016 14:20,16
02-27-2016 14:25,16
02-27-2016 14:30,16
02-27-2016 14:35,16
02-27-2016 14:40,16
02-27-2016 14:45,16
02-27-2016 14:50,16
02-27-2016 14:55,16
02-27-2016 15:00,16
02-27-2016 15:05,15
02-27-2016 15:10,15
02-27-2016 15:15,15
02-27-2016 15:20,15
02-27-2016 15:25,15
02-27-2016 15:30,15
02-27-2016 15:35,15
02-27-2016 15:40,15
02-27-2016 15:45,15
02-27-2016 15:50,15
02-27-2016 15:55,15
02-27-2016 16:00,15
02-27-2016 16:05,15
02-27-2016 16:10,16
02-27-2016 16:15,16
02-27-2016 16:20,16
02-27-2016 16:25,16
02-27-2016 16:30,16
02-27-2016 16:35,16
02-27-2016 16:40,16
02-27-2016 16:45,16
02-27-2016 16:50,16
02-27-2016 16:55,16
02-27-2016 17:00,16
02-27-2016 17:05,16
02-27-2016 17:10,16
02-27-2016 17:15,16
02-27-2016 17:20,16
02-27-2016 17:25,16
02-27-2016 17:30,16
02-27-2016 17:35,16
02-27-2016 17:40,16
02-27-2016 17:45,16
02-27-2016 17:50,16
02-27-2016 17:55,16
02-27-2016 18:00,16
02-27-2016 18:05,16
02-27-2016 18:10,16
02-27-2016 18:15,16
02-27-2016 18:20,15
02-27-2016 18:25,14
02-27-2016 18:30,14
02-27-2016 18:35,14
02-27-2016 18:40,14
02-27-2016 18:45,14
02-27-2016 18:50,14
02-27-2016 18:55,14
02-27-2016 19:00,15
02-27-2016 19:05,15
02-27-2016 19:10,15
02-27-2016 19:15,15
02-27-2016 19:20,15
02-27-2016 19:25,15
02-27-2016 19:30,15
02-27-2016 19:35,16
02-27-2016 19:40,15
02-27-2016 19:45,15
02-27-2016 19:50,15
02-27-2016 19:55,15
02-27-2016 20:00,18
02-27-2016 20:05,18
02-27-2016 20:10,18
02-27-2016 20:15,18
02-27-2016 20:20,17
02-27-2016 20:25,17
02-27-2016 20:30,17
02-27-2016 20:35,16
02-27-2016 20:40,16
02-27-2016 20:45,16
02-27-2016 20:50,16
02-27-2016 20:55,16
02-27-2016 21:00,17
02-27-2016 21:05,16
02-27-2016 21:10,16
02-27-2016 21:15,16
02-27-2016 21:20,16
02-27-2016 21:25,16
02-27-2016 21:30,16
02-27-2016 21:35,16
02-27-2016 21:40,16
02-27-2016 21:45,16
02-27-2016 21:50,16
02-27-2016 21:55,16
02-27-2016 22:00,16
02-27-2016 22:05,16
02-27-2016 22:10,16
02-27-2016 22:15,16
02-27-2016 22:20,16
02-27-2016 22:25,17
02-27-2016 22:30,17
02-27-2016 22:35,17
02-27-2016 22:40,17
02-27-2016 22:45,11
02-27-2016 22:50,10
02-27-2016 22:55,10
02-27-2016 23:00,10
02-27-2016 23:05,10
02-27-2016 23:10,10
02-27-2016 23:15,10
02-27-2016 23:20,10
02-27-2016 23:25,10
02-27-2016 23:30,10
02-27-2016 23:35,10
02-27-2016 23:40,10
02-27-2016 23:45,10
02-27-2016 23:50,10
02-27-2016 23:55,10
02-28-2016 00:00,10
02-28-2016 00:05,9
02-28-2016 00:10,9
02-28-2016 00:15,9
02-28-2016 00:20,9
02-28-2016 00:25,9
02-28-2016 00:30,9
02-28-2016 00:35,9
02-28-2016 00:40,9
02-28-2016 00:45,9
02-28-2016 00:50,9
02-28-2016 00:55,9
02-28-2016 01:00,9
02-28-2016 01:05,9
02-28-2016 01:10,9
02-28-2016 01:15,9
02-28-2016 01:20,9
02-28-2016 01:25,8
02-28-2016 01:30,8
02-28-2016 01:35,8
02-28-2016 01:40,8
02-28-2016 01:45,8
02-28-2016 01:50,8
02-28-2016 01:55,8
02-28-2016 02:00,8
02-28-2016 02:05,8
02-28-2016 02:10,8
02-28-2016 02:15,8
02-28-2016 02:20,8
02-28-2016 02:25,8
02-28-2016 02:30,8
02-28-2016 02:35,8
02-28-2016 02:40,8
02-28-2016 02:45,8
02-28-2016 02:50,8
02-28-2016 02:55,8
02-28-2016 03:00,8
02-28-2016 03:05,8
02-28-2016 03:10,8
02-28-2016 03:15,8
02-28-2016 03:20,8
02-28-2016 03:25,8
02-28-2016 03:30,8
02-28-2016 03:35,8
02-28-2016 03:40,7
02-28-2016 03:45,7
02-28-2016 03:50,7
02-28-2016 03:55,7
02-28-2016 04:00,7
02-28-2016 04:05,7
02-28-2016 04:10,7
02-28-2016 04:15,7
02-28-2016 04:20,7
02-28-2016 04:25,7
02-28-2016 04:30,7
02-28-2016 04:35,7
02-28-2016 04:40,7
02-28-2016 04:45,7
02-28-2016 04:50,7
02-28-2016 04:55,7
02-28-2016 05:00,7
02-28-2016 05:05,8
02-28-2016 05:10,8
02-28-2016 05:15,8
02-28-2016 05:20,8
02-28-2016 05:25,8
02-28-2016 05:30,8
02-28-2016 05:35,8
02-28-2016 05:40,8
02-28-2016 05:45,8
02-28-2016 05:50,8
02-28-2016 05:55,8
02-28-2016 06:00,8
02-28-2016 06:05,8
02-28-2016 06:10,8
02-28-2016 06:15,8
02-28-2016 06:20,8
02-28-2016 06:25,8
02-28-2016 06:30,8
02-28-2016 06:35,8
02-28-2016 06:40,8
02-28-2016 06:45,8
02-28-2016 06:50,8
02-28-2016 06:55,8
02-28-2016 07:00,9
02-28-2016 07:05,9
02-28-2016 07:10,9
02-28-2016 07:15,9
02-28-2016 07:20,9
02-28-2016 07:25,10
02-28-2016 07:30,11
02-28-2016 07:35,11
02-28-2016 07:40,11
02-28-2016 07:45,11
02-28-2016 07:50,11
02-28-2016 07:55,11
02-28-2016 08:00,11
02-28-2016 08:05,11
02-28-2016 08:10,11
02-28-2016 08:15,11
02-28-2016 08:20,11
02-28-2016 08:25,11
02-28-2016 08:30,11
02-28-2016 08:35,11
02-28-2016 08:40,11
02-28-2016 08:45,11
02-28-2016 08:50,11
02-28-2016 08:55,11
02-28-2016 09:00,11
02-28-2016 09:05,9
02-28-2016 09:10,9
02-28-2016 09:15,9
02-28-2016 09:20,9
02-28-2016 09:25,9
02-28-2016 09:30,9
02-28-2016 09:35,9
02-28-2016 09:40,9
02-28-2016 09:45,9
02-28-2016 09:50,9
02-28-2016 09:55,9
02-28-2016 10:00,16
02-28-2016 10:05,15
02-28-2016 10:10,15
02-28-2016 10:15,16
02-28-2016 10:20,16
02-28-2016 10:25,16
02-28-2016 10:30,16
02-28-2016 10:35,16
02-28-2016 10:40,16
02-28-2016 10:45,16
02-28-2016 10:50,16
02-28-2016 10:55,16
02-28-2016 11:00,18
02-28-2016 11:05,18
02-28-2016 11:10,18
02-28-2016 11:15,18
02-28-2016 11:20,18
02-28-2016 11:25,18
02-28-2016 11:30,18
02-28-2016 11:35,18
02-28-2016 11:40,18
02-28-2016 11:45,18
02-28-2016 11:50,18
02-28-2016 11:55,18
02-28-2016 12:00,18
02-28-2016 12:05,16
02-28-2016 12:10,15
02-28-2016 12:15,15
02-28-2016 12:20,15
02-28-2016 12:25,15
02-28-2016 12:30,15
02-28-2016 12:35,15
02-28-2016 12:40,15
02-28-2016 12:45,15
02-28-2016 12:50,15
02-28-2016 12:55,15
02-28-2016 13:00,16
02-28-2016 13:05,16
02-28-2016 13:10,16
02-28-2016 13:15,16
02-28-2016 13:20,16
02-28-2016 13:25,16
02-28-2016 13:30,16
02-28-2016 13:35,16
02-28-2016 13:40,16
02-28-2016 13:45,16
02-28-2016 13:50,15
02-28-2016 13:55,15
02-28-2016 14:00,15
02-28-2016 14:05,15
02-28-2016 14:10,15
02-28-2016 14:15,15
02-28-2016 14:20,15
02-28-2016 14:25,15
02-28-2016 14:30,15
02-28-2016 14:35,15
02-28-2016 14:40,15
02-28-2016 14:45,15
02-28-2016 14:50,15
02-28-2016 14:55,15
02-28-2016 15:00,15
02-28-2016 15:05,14
02-28-2016 15:10,14
02-28-2016 15:15,14
02-28-2016 15:20,14
02-28-2016 15:25,14
02-28-2016 15:30,13
02-28-2016 15:35,13
02-28-2016 15:40,13
02-28-2016 15:45,13
02-28-2016 15:50,13
02-28-2016 15:55,13
02-28-2016 16:00,13
02-28-2016 16:05,13
02-28-2016 16:10,13
02-28-2016 16:15,13
02-28-2016 16:20,13
02-28-2016 16:25,13
02-28-2016 16:30,13
02-28-2016 16:35,13
02-28-2016 16:40,13
02-28-2016 16:45,13
02-28-2016 16:50,13
02-28-2016 16:55,14
02-28-2016 17:00,14
02-28-2016 17:05,14
02-28-2016 17:10,14
02-28-2016 17:15,14
02-28-2016 17:20,14
02-28-2016 17:25,14
02-28-2016 17:30,14
02-28-2016 17:35,14
02-28-2016 17:40,14
02-28-2016 17:45,14
02-28-2016 17:50,14
02-28-2016 17:55,15
02-28-2016 18:00,15
02-28-2016 18:05,15
02-28-2016 18:10,15
02-28-2016 18:15,15
02-28-2016 18:20,15
02-28-2016 18:25,15
02-28-2016 18:30,15
02-28-2016 18:35,15
02-28-2016 18:40,14
02-28-2016 18:45,13
02-28-2016 18:50,13
02-28-2016 18:55,13
02-28-2016 19:00,13
02-28-2016 19:05,13
02-28-2016 19:10,13
02-28-2016 19:15,13
02-28-2016 19:20,13
02-28-2016 19:25,13
02-28-2016 19:30,14
02-28-2016 19:35,14
02-28-2016 19:40,14
02-28-2016 19:45,14
02-28-2016 19:50,14
02-28-2016 19:55,14
02-28-2016 20:00,14
02-28-2016 20:05,13
02-28-2016 20:10,13
02-28-2016 20:15,13
02-28-2016 20:20,13
02-28-2016 20:25,13
02-28-2016 20:30,13
02-28-2016 20:35,13
02-28-2016 20:40,13
02-28-2016 20:45,13
02-28-2016 20:50,13
02-28-2016 20:55,13
02-28-2016 21:00,14
02-28-2016 21:05,14
02-28-2016 21:10,14
02-28-2016 21:15,14
02-28-2016 21:20,9
02-28-2016 21:25,9
02-28-2016 21:30,9
02-28-2016 21:35,9
02-28-2016 21:40,9
02-28-2016 21:45,9
02-28-2016 21:50,9
02-28-2016 21:55,9
02-28-2016 22:00,9
02-28-2016 22:05,9
02-28-2016 22:10,9
02-28-2016 22:15,9
02-28-2016 22:20,9
02-28-2016 22:25,9
02-28-2016 22:30,9
02-28-2016 22:35,9
02-28-2016 22:40,9
02-28-2016 22:45,9
02-28-2016 22:50,9
02-28-2016 22:55,9
02-28-2016 23:00,9
02-28-2016 23:05,8
02-28-2016 23:10,8
02-28-2016 23:15,8
02-28-2016 23:20,8
02-28-2016 23:25,12
02-28-2016 23:30,12
02-28-2016 23:35,12
02-28-2016 23:40,12
02-28-2016 23:45,12
02-28-2016 23:50,12
02-28-2016 23:55,12
02-29-2016 00:00,12
02-29-2016 00:05,11
02-29-2016 00:10,11
02-29-2016 00:15,11
02-29-2016 00:20,11
02-29-2016 00:25,11
02-29-2016 00:30,11
02-29-2016 00:35,11
02-29-2016 00:40,11
02-29-2016 00:45,11
02-29-2016 00:50,11
02-29-2016 00:55,11
02-29-2016 01:00,7
02-29-2016 01:05,7
02-29-2016 01:10,7
02-29-2016 01:15,7
02-29-2016 01:20,7
02-29-2016 01:25,7
02-29-2016 01:30,7
02-29-2016 01:35,7
02-29-2016 01:40,7
02-29-2016 01:45,7
02-29-2016 01:50,7
02-29-2016 01:55,7
02-29-2016 02:00,11
02-29-2016 02:05,11
02-29-2016 02:10,11
02-29-2016 02:15,11
02-29-2016 02:20,11
02-29-2016 02:25,12
02-29-2016 02:30,12
02-29-2016 02:35,12
02-29-2016 02:40,12
02-29-2016 02:45,13
02-29-2016 02:50,13
02-29-2016 02:55,13
02-29-2016 03:00,13
02-29-2016 03:05,13
02-29-2016 03:10,13
02-29-2016 03:15,13
02-29-2016 03:20,13
02-29-2016 03:25,13
02-29-2016 03:30,13
02-29-2016 03:35,13
02-29-2016 03:40,13
02-29-2016 03:45,13
02-29-2016 03:50,13
02-29-2016 03:55,13
02-29-2016 04:00,13
02-29-2016 04:05,13
02-29-2016 04:10,13
02-29-2016 04:15,13
02-29-2016 04:20,13
02-29-2016 04:25,13
02-29-2016 04:30,14
02-29-2016 04:35,13
02-29-2016 04:40,14
02-29-2016 04:45,14
02-29-2016 04:50,14
02-29-2016 04:55,13
02-29-2016 05:00,12
02-29-2016 05:05,12
02-29-2016 05:10,12
02-29-2016 05:15,12
02-29-2016 05:20,14
02-29-2016 05:25,13
02-29-2016 05:30,12
02-29-2016 05:35,12
02-29-2016 05:40,11
02-29-2016 05:45,11
02-29-2016 05:50,9
02-29-2016 05:55,10
02-29-2016 06:00,11
02-29-2016 06:05,11
02-29-2016 06:10,11
02-29-2016 06:15,11
02-29-2016 06:20,11
02-29-2016 06:25,11
02-29-2016 06:30,11
02-29-2016 06:35,11
02-29-2016 06:40,11
02-29-2016 06:45,11
02-29-2016 06:50,11
02-29-2016 06:55,11
02-29-2016 07:00,10
02-29-2016 07:05,10
02-29-2016 07:10,10
02-29-2016 07:15,10
02-29-2016 07:20,10
02-29-2016 07:25,10
02-29-2016 07:30,10
02-29-2016 07:35,10
02-29-2016 07:40,9
02-29-2016 07:45,9
02-29-2016 07:50,9
